filename,width,height,class,xmin,ymin,xmax,ymax
IMG-20200724-WA0055.jpg,534,1156,PEDESTRIAN CROSSING,70,39,211,327
IMG-20200724-WA0056.jpg,534,1156,PEDESTRIAN CROSSING,366,256,492,411
IMG-20200724-WA0057.jpg,534,1156,PEDESTRIAN CROSSING,77,69,232,289
IMG-20200724-WA0058.jpg,534,1156,PEDESTRIAN CROSSING,444,500,505,567
IMG-20200724-WA0060.jpg,1156,534,PEDESTRIAN CROSSING,536,132,571,167
IMG-20200724-WA0062.jpg,534,1156,PEDESTRIAN CROSSING,160,178,365,470
IMG-20200724-WA0063.jpg,1156,534,PEDESTRIAN CROSSING,560,69,635,137
IMG-20200724-WA0064.jpg,534,1156,PEDESTRIAN CROSSING,425,453,534,574
IMG-20200724-WA0065.jpg,534,1156,PEDESTRIAN CROSSING,347,358,522,559
IMG-20200724-WA0066.jpg,1156,534,PEDESTRIAN CROSSING,577,165,679,265
IMG-20200724-WA0067.jpg,534,1156,PEDESTRIAN CROSSING,200,169,482,469
IMG-20200724-WA0068.jpg,534,1156,PEDESTRIAN CROSSING,44,651,203,788
IMG-20200724-WA0069.jpg,534,1156,PEDESTRIAN CROSSING,220,603,404,728
IMG-20200724-WA0070.jpg,534,1156,PEDESTRIAN CROSSING,355,497,486,623
IMG-20200724-WA0071.jpg,534,1156,PEDESTRIAN CROSSING,380,281,499,426
IMG-20200724-WA0072.jpg,534,1156,PEDESTRIAN CROSSING,26,373,128,514
IMG-20200724-WA0074.jpg,534,1156,PEDESTRIAN CROSSING,273,140,405,299
IMG-20200724-WA0075.jpg,534,1156,PEDESTRIAN CROSSING,43,239,266,470
IMG-20200724-WA0076.jpg,534,1156,PEDESTRIAN CROSSING,272,353,405,456
IMG-20200724-WA0077.jpg,534,1156,PEDESTRIAN CROSSING,61,458,223,608
IMG-20200724-WA0079.jpg,534,1156,PEDESTRIAN CROSSING,104,151,311,353
IMG-20200724-WA0081.jpg,534,1156,PEDESTRIAN CROSSING,270,159,432,281
IMG-20200724-WA0082.jpg,534,1156,PEDESTRIAN CROSSING,176,501,364,622
IMG-20200724-WA0084.jpg,534,1156,PEDESTRIAN CROSSING,52,429,297,665
IMG-20200724-WA0085.jpg,534,1156,PEDESTRIAN CROSSING,243,14,492,314
IMG-20200724-WA0086.jpg,534,1156,PEDESTRIAN CROSSING,210,544,317,637
IMG-20200724-WA0087.jpg,534,1156,PEDESTRIAN CROSSING,252,73,489,333
IMG-20200724-WA0088.jpg,1156,534,PEDESTRIAN CROSSING,460,118,595,237
IMG-20200724-WA0091.jpg,534,1156,PEDESTRIAN CROSSING,127,505,272,642
IMG-20200724-WA0092.jpg,534,1156,PEDESTRIAN CROSSING,73,239,233,393
IMG-20200724-WA0094.jpg,534,1156,PEDESTRIAN CROSSING,361,94,420,166
IMG-20200724-WA0095.jpg,534,1156,PEDESTRIAN CROSSING,334,472,419,562
IMG-20200724-WA0096.jpg,534,1156,PEDESTRIAN CROSSING,128,410,344,582
IMG-20200724-WA0098.jpg,534,1156,PEDESTRIAN CROSSING,10,297,187,409
IMG-20200724-WA0099.jpg,534,1156,PEDESTRIAN CROSSING,209,443,352,560
IMG-20200724-WA0100.jpg,534,1156,PEDESTRIAN CROSSING,322,539,443,684
IMG-20200724-WA0104.jpg,1156,534,PEDESTRIAN CROSSING,484,38,544,119
IMG-20200724-WA0106.jpg,534,1156,PEDESTRIAN CROSSING,43,344,167,501
IMG-20200724-WA0108.jpg,534,1156,PEDESTRIAN CROSSING,226,328,384,509
IMG-20200724-WA0109.jpg,534,1156,PEDESTRIAN CROSSING,203,270,299,378
IMG-20200724-WA0111.jpg,534,1156,PEDESTRIAN CROSSING,1,136,165,258
IMG-20200724-WA0113.jpg,1156,534,GO SLOW,237,352,523,532
IMG-20200724-WA0114.jpg,534,1156,GO SLOW,415,93,534,280
IMG-20200724-WA0115.jpg,534,1156,GO SLOW,84,175,261,397
IMG-20200724-WA0116.jpg,534,1156,PEDESTRIAN CROSSING,1,343,173,467
IMG-20200724-WA0117.jpg,534,1156,PEDESTRIAN CROSSING,106,29,270,217
IMG-20200724-WA0118.jpg,534,1156,PEDESTRIAN CROSSING,103,172,192,251
IMG-20200724-WA0119.jpg,534,1156,PEDESTRIAN CROSSING,64,356,263,569
IMG-20200724-WA0121.jpg,534,1156,PEDESTRIAN CROSSING,87,190,281,393
IMG-20200724-WA0122.jpg,534,1156,GO SLOW,308,128,522,367
IMG-20200724-WA0125.jpg,534,1156,GO SLOW,350,125,508,283
IMG-20200724-WA0126.jpg,534,1156,GO SLOW,241,140,387,297
IMG-20200724-WA0127.jpg,534,1156,PEDESTRIAN CROSSING,308,608,404,698
IMG-20200724-WA0128.jpg,534,1156,GO SLOW,199,321,402,425
IMG-20200724-WA0129.jpg,534,1156,GO SLOW,21,522,172,644
IMG-20200724-WA0131.jpg,534,1156,GO SLOW,56,612,145,697
IMG-20200724-WA0132.jpg,1156,534,GO SLOW,341,226,476,331
IMG-20200724-WA0133.jpg,534,1156,GO SLOW,1,447,104,612
IMG-20200724-WA0134.jpg,534,1156,GO SLOW,194,5,337,172
IMG-20200724-WA0138.jpg,1156,534,GO SLOW,811,1,1081,148
IMG-20200724-WA0139.jpg,534,1156,GO SLOW,422,519,534,614
IMG-20200724-WA0142.jpg,534,1156,GO SLOW,398,529,534,669
IMG-20200724-WA0143.jpg,534,1156,GO SLOW,211,393,427,615
IMG-20200724-WA0144.jpg,534,1156,GO SLOW,148,536,293,658
IMG-20200724-WA0145.jpg,1156,534,GO SLOW,360,283,630,504
IMG-20200724-WA0146.jpg,534,1156,GO SLOW,410,459,534,574
IMG-20200724-WA0147.jpg,534,1156,GO SLOW,392,337,534,551
IMG-20200724-WA0148.jpg,534,1156,NO ENTRY,320,75,498,264
IMG-20200724-WA0151.jpg,534,1156,GO SLOW,182,773,419,995
IMG-20200724-WA0152.jpg,534,1156,GO SLOW,1,407,172,582
IMG-20200724-WA0153.jpg,534,1156,GO SLOW,98,336,231,495
IMG-20200724-WA0155.jpg,534,1156,GO SLOW,1,215,88,294
IMG-20200724-WA0156.jpg,534,1156,NO ENTRY,202,284,311,454
IMG-20200724-WA0157.jpg,534,1156,GO SLOW,1,607,76,750
IMG-20200724-WA0159.jpg,534,1156,GO SLOW,173,261,322,470
IMG-20200724-WA0160.jpg,534,1156,GO SLOW,431,120,534,231
IMG-20200724-WA0161.jpg,534,1156,GO SLOW,144,417,255,497
IMG-20200724-WA0162.jpg,534,1156,GO SLOW,326,109,493,276
IMG-20200724-WA0163.jpg,534,1156,GO SLOW,352,276,478,379
IMG-20200724-WA0165.jpg,534,1156,NO ENTRY,91,712,231,842
IMG-20200724-WA0166.jpg,534,1156,NO ENTRY,365,572,534,724
IMG-20200724-WA0167.jpg,588,1280,NO ENTRY,131,299,308,487
IMG-20200724-WA0168.jpg,588,1280,NO ENTRY,301,594,474,776
IMG-20200724-WA0169.jpg,588,1280,NO ENTRY,420,523,588,772
IMG-20200724-WA0170.jpg,588,1280,NO ENTRY,1,861,97,1021
IMG-20200724-WA0171.jpg,534,1156,NO ENTRY,249,145,391,437
IMG-20200724-WA0174.jpg,534,1156,NO ENTRY,287,444,466,597
IMG-20200724-WA0175.jpg,588,1280,NO ENTRY,32,603,197,748
IMG-20200724-WA0177.jpg,588,1280,NO ENTRY,397,334,543,490
IMG-20200724-WA0179.jpg,588,1280,NO ENTRY,323,891,458,1018
IMG-20200724-WA0180.jpg,588,1280,NO ENTRY,490,453,588,557
IMG-20200724-WA0181.jpg,588,1280,NO ENTRY,435,334,517,429
IMG-20200724-WA0182.jpg,588,1280,NO ENTRY,90,885,177,979
IMG-20200724-WA0183.jpg,588,1280,NO ENTRY,446,671,588,824
IMG-20200724-WA0184.jpg,588,1280,NO ENTRY,517,673,588,779
IMG-20200724-WA0184.jpg,588,1280,SPEED LIMIT (40 KM/H),138,300,252,433
IMG-20200724-WA0185.jpg,588,1280,NO ENTRY,69,417,250,563
IMG-20200724-WA0186.jpg,588,1280,NO ENTRY,305,876,534,1085
IMG-20200724-WA0188.jpg,588,1280,NO ENTRY,265,168,443,371
IMG-20200724-WA0189.jpg,588,1280,NO ENTRY,35,411,201,568
IMG-20200724-WA0190.jpg,588,1280,NO ENTRY,309,681,477,854
IMG-20200724-WA0191.jpg,588,1280,NO ENTRY,55,557,254,692
IMG-20200724-WA0192.jpg,588,1280,NO ENTRY,216,407,312,487
IMG-20200724-WA0195.jpg,588,1280,NO ENTRY,473,426,561,521
IMG-20200724-WA0196.jpg,588,1280,NO ENTRY,396,906,584,1127
IMG-20200724-WA0198.jpg,588,1280,NO ENTRY,301,507,439,656
IMG-20200724-WA0200.jpg,588,1280,NO ENTRY,466,222,586,390
IMG-20200724-WA0202.jpg,588,1280,NO ENTRY,231,58,354,194
IMG-20200724-WA0203.jpg,588,1280,NO ENTRY,225,29,421,229
IMG-20200724-WA0206.jpg,1600,736,NO ENTRY,22,300,200,462
IMG-20200724-WA0209.jpg,588,1280,SPEED LIMIT (40 KM/H),401,438,575,650
IMG-20200724-WA0210.jpg,588,1280,SPEED LIMIT (40 KM/H),166,400,398,598
IMG-20200724-WA0212.jpg,1600,736,SPEED LIMIT (40 KM/H),210,1,507,176
IMG-20200724-WA0213.jpg,588,1280,SPEED LIMIT (40 KM/H),308,750,489,883
IMG-20200724-WA0214.jpg,588,1280,SPEED LIMIT (40 KM/H),205,691,400,880
IMG-20200724-WA0215.jpg,588,1280,SPEED LIMIT (40 KM/H),235,1042,379,1233
IMG-20200724-WA0215.jpg,588,1280,NO ENTRY,204,477,325,742
IMG-20200724-WA0216.jpg,588,1280,SPEED LIMIT (40 KM/H),394,426,521,567
IMG-20200724-WA0217.jpg,588,1280,SPEED LIMIT (40 KM/H),308,460,540,675
IMG-20200724-WA0218.jpg,588,1280,NO ENTRY,351,544,561,768
IMG-20200724-WA0220.jpg,588,1280,NO ENTRY,101,768,193,830
IMG-20200724-WA0222.jpg,1600,736,SPEED LIMIT (40 KM/H),448,183,607,322
IMG-20200724-WA0224.jpg,588,1280,SPEED LIMIT (40 KM/H),481,299,588,441
IMG-20200724-WA0226.jpg,588,1280,SPEED LIMIT (40 KM/H),323,484,470,561
IMG-20200724-WA0227.jpg,588,1280,SPEED LIMIT (40 KM/H),363,507,588,656
IMG-20200724-WA0229.jpg,588,1280,SPEED LIMIT (40 KM/H),493,421,588,606
IMG-20200724-WA0231.jpg,588,1280,SPEED LIMIT (40 KM/H),170,208,588,592
IMG-20200724-WA0233.jpg,588,1280,SPEED LIMIT (40 KM/H),389,184,532,388
IMG-20200724-WA0234.jpg,588,1280,SPEED LIMIT (40 KM/H),173,237,343,440
IMGF8929.JPG,720,1280,SCHOOL ZONE,1,149,706,721
IPRY9628.JPG,720,1280,NO U-TURN,133,487,372,763
IPRY9628.JPG,720,1280,NO U-TURN,374,463,658,761
IPRY9628.JPG,720,1280,NO U-TURN,447,823,659,977
IPRY9628.JPG,720,1280,NO U-TURN,43,226,201,415
IRRT8422.JPG,720,1280,UNEVEN ROAD,208,684,383,802
ISMZ7856.JPG,720,1280,GUARDED LEVEL CROSSING,379,825,493,903
ISMZ7856.JPG,720,1280,GUARDED LEVEL CROSSING,186,819,304,891
ITEX6427.JPG,720,1280,GUARDED LEVEL CROSSING,109,314,681,922
IWYJ7090.JPG,720,1280,UNEVEN ROAD,18,237,683,888
IYKE2211.JPG,720,1280,GUARDED LEVEL CROSSING,25,287,227,407
IYKE2211.JPG,720,1280,GUARDED LEVEL CROSSING,344,261,517,387
JBOO7295.JPG,720,1280,STOP,118,390,540,850
JCGJ1346.JPG,720,1280,LEFT CURVE,504,827,659,1050
JCGJ1346.JPG,720,1280,U-TURN,412,1023,554,1145
JCGJ1346.JPG,720,1280,GO SLOW,24,899,208,1047
JDLO7682.JPG,720,1280,NO U-TURN,1,240,689,857
JEFL5892.JPG,720,1280,UNEVEN ROAD,12,130,595,626
